Date,Open,High,Low,Close,Adj Close,Volume
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.363676,1081500
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.362657,1895000
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.356545,2115100
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.354508,1710700
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.351451,1444300
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.345339,2273100
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.342283,2446000
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.352470,1831200
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.349414,1286600
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.350433,864600
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.346358,1730500
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.349414,1745700
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.347377,1253600
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.353489,2102000
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.352470,1352300
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.356545,2594100
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.352470,2298100
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.345339,2650000
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.341265,3920200
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.346358,992900
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.343302,1298500
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.342283,2058100
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.346358,1377500
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.345339,4280900
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.346358,1745700
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.347377,2309100
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.348395,3128000
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.351451,1841000
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.351451,2095500
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.353489,1795000
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.354508,2689300
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.354508,2827400
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.355526,3107000
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.356545,2393600
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.354508,1838900
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.354508,1713000
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.358582,1841000
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.356545,1806200
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.356545,1834500
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.357564,2026300
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.356545,1683300
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.355526,1973600
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.352470,3926900
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.347377,4103300
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.344321,4366400
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.343302,1483800
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.340246,1786200
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.341265,2647900
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.342283,2332200
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.341265,1710700
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.340246,1594500
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.336171,1493600
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.334134,2028500
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.334134,1627300
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.333115,2225900
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.335152,4331200
1979-07-19,1.667630,1.682837,1.662561,1.682837,0.338208,1668100
1979-07-20,1.682837,1.698043,1.677768,1.698043,0.341265,967600
1979-07-23,1.698043,1.718318,1.687905,1.718318,0.345339,1071600
1979-07-24,1.718318,1.723387,1.703112,1.713249,0.344321,1197800
1979-07-25,1.713249,1.758868,1.713249,1.758868,0.353489,1720500
1979-07-26,1.758868,1.774075,1.733524,1.743662,0.350433,2446000
1979-07-27,1.708181,1.708181,1.687905,1.698043,0.349390,2637900
1979-07-30,1.698043,1.698043,1.677768,1.682837,0.346261,1335900
1979-07-31,1.682837,1.703112,1.682837,1.703112,0.350433,2342000
1979-08-01,1.703112,1.713249,1.682837,1.692974,0.348347,2058100
1979-08-02,1.692974,1.703112,1.687905,1.687905,0.347304,1693100
1979-08-03,1.687905,1.692974,1.677768,1.692974,0.348347,1007100
1979-08-06,1.692974,1.713249,1.687905,1.708181,0.351476,1811600
1979-08-07,1.708181,1.723387,1.708181,1.713249,0.352519,1365300
1979-08-08,1.723387,1.733524,1.723387,1.733524,0.356690,1875000
1979-08-09,1.733524,1.733524,1.718318,1.733524,0.356690,1355500
1979-08-10,1.733524,1.758868,1.718318,1.753800,0.360862,2440600
1979-08-13,1.753800,1.763937,1.733524,1.738593,0.357733,2825400
1979-08-14,1.738593,1.738593,1.698043,1.708181,0.351476,3229900
1979-08-15,1.708181,1.723387,1.698043,1.718318,0.353562,2630300
1979-08-16,1.718318,1.748731,1.687905,1.698043,0.349390,2876700
1979-08-17,1.687905,1.687905,1.672699,1.682837,0.346261,4573500
1979-08-20,1.682837,1.687905,1.672699,1.677768,0.345218,1489200
1979-08-21,1.677768,1.728456,1.677768,1.692974,0.348347,2337600
1979-08-22,1.692974,1.698043,1.687905,1.692974,0.348347,1582400
1979-08-23,1.692974,1.733524,1.687905,1.692974,0.348347,1345700
1979-08-24,1.692974,1.703112,1.682837,1.703112,0.350433,1345700
1979-08-27,1.703112,1.723387,1.703112,1.723387,0.354605,3373400
1979-08-28,1.723387,1.738593,1.723387,1.728456,0.355648,2909800
1979-08-29,1.728456,1.738593,1.728456,1.733524,0.356690,1345700
1979-08-30,1.733524,1.738593,1.723387,1.733524,0.356690,2200600
1979-08-31,1.733524,1.753800,1.733524,1.748731,0.359819,1449700
1979-09-04,1.753800,1.774075,1.753800,1.753800,0.360862,3279200
1979-09-05,1.753800,1.753800,1.733524,1.753800,0.360862,4182300
1979-09-06,1.753800,1.758868,1.738593,1.743662,0.358776,2328900
1979-09-07,1.743662,1.779144,1.733524,1.774075,0.365034,2318000
1979-09-10,1.763937,1.763937,1.748731,1.748731,0.359819,1404800
1979-09-11,1.748731,1.763937,1.748731,1.753800,0.360862,2798100
1979-09-12,1.758868,1.779144,1.758868,1.769006,0.363991,3195800
1979-09-13,1.769006,1.774075,1.763937,1.763937,0.362948,1913500
1979-09-14,1.763937,1.784212,1.763937,1.784212,0.367120,5234300
1979-09-17,1.784212,1.794350,1.779144,1.779144,0.366077,3624300
1979-09-18,1.779144,1.784212,1.763937,1.763937,0.362948,4218500
1979-09-19,1.763937,1.763937,1.743662,1.748731,0.359819,4222800
1979-09-20,1.743662,1.743662,1.723387,1.743662,0.358776,3896100
1979-09-21,1.748731,1.794350,1.748731,1.779144,0.366077,5051300
1979-09-24,1.779144,1.789281,1.779144,1.784212,0.367120,3604700
1979-09-25,1.784212,1.789281,1.769006,1.784212,0.367120,3087400
1979-09-26,1.784212,1.799419,1.758868,1.794350,0.369206,2581000
1979-09-27,1.789281,1.789281,1.753800,1.753800,0.360862,2052700
1979-09-28,1.774075,1.794350,1.774075,1.774075,0.365034,3121300
1979-10-01,1.748731,1.748731,1.713249,1.723387,0.354605,3626500
1979-10-02,1.723387,1.733524,1.703112,1.723387,0.354605,3940000
1979-10-03,1.718318,1.718318,1.708181,1.708181,0.351476,2164400
1979-10-04,1.708181,1.713249,1.703112,1.708181,0.351476,1816000
1979-10-05,1.708181,1.758868,1.708181,1.723387,0.354605,3412900
1979-10-08,1.723387,1.723387,1.687905,1.692974,0.348347,3817300
1979-10-09,1.687905,1.687905,1.662561,1.682837,0.346261,3343700
1979-10-10,1.682837,1.682837,1.632149,1.662561,0.342089,4429800
1979-10-11,1.662561,1.672699,1.642286,1.657493,0.341046,2963500
1979-10-12,1.657493,1.672699,1.632149,1.642286,0.337917,2884600
1979-10-15,1.637218,1.637218,1.606805,1.616942,0.332703,3666000
1979-10-16,1.616942,1.642286,1.586530,1.591599,0.327488,6422400
1979-10-17,1.591599,1.622011,1.571323,1.581461,0.325402,3744900
1979-10-18,1.581461,1.581461,1.561186,1.561186,0.321230,3636300
1979-10-19,1.561186,1.566255,1.551048,1.556117,0.320187,4149200
1979-10-22,1.540911,1.540911,1.480085,1.505429,0.309757,2584100
1979-10-23,1.505429,1.520635,1.495292,1.505429,0.309757,2383600
1979-10-24,1.505429,1.535842,1.505429,1.525704,0.313929,3091800
1979-10-25,1.530773,1.551048,1.530773,1.530773,0.314972,2697200
1979-10-26,1.515567,1.515567,1.475016,1.510498,0.319258,2391300
1979-10-29,1.510498,1.510498,1.490223,1.490223,0.314972,2979900
1979-10-30,1.495292,1.520635,1.495292,1.520635,0.321400,2798100
1979-10-31,1.520635,1.525704,1.495292,1.495292,0.316044,1913500
1979-11-01,1.495292,1.510498,1.480085,1.510498,0.319258,2413300
1979-11-02,1.505429,1.505429,1.480085,1.485154,0.313901,1572600
1979-11-05,1.485154,1.485154,1.464879,1.469948,0.310687,1331500
1979-11-06,1.469948,1.475016,1.464879,1.464879,0.309616,1321600
1979-11-07,1.464879,1.480085,1.459810,1.469948,0.310687,1875000
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.310687,1608800
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.311758,1880500
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.312830,976300
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.314972,2361600
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.318186,1854200
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.307473,2561200
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.296759,5199400
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.280689,5939200
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.260334,11739500
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.264619,26574300
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.263548,5991800
1979-11-26,1.251990,1.262128,1.236784,1.241852,0.262477,7418700
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.261405,8142200
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.263548,3047900
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.263548,3399600
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.262477,3394200
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.263548,6530100
1979-12-04,1.251990,1.287471,1.251990,1.262128,0.266762,4502400
1979-12-05,1.262128,1.282403,1.262128,1.272265,0.268905,3817300
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.273190,3916900
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.276404,4403800
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.287118,3511500
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.292474,4162500
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.291403,4978100
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.279618,2778100
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.288189,4508800
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.282832,3614500
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.286046,4035400
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.281761,4031100
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.277476,3488400
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.276404,3584800
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.280689,2697200
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.280689,3167500
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.276404,5524900
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.275333,5056700
1979-12-31,1.302678,1.307747,1.262128,1.297609,0.274262,3915900
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.272119,2042900
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.272119,2815400
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.269976,3037900
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.267834,2249900
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.273190,4068300
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.276404,3190400
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.282832,4863900
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.283904,2702600
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.290331,2516300
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.286046,2531700
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.286046,2847400
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.288189,4084700
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.283904,4640500
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.289260,3314300
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.293545,4645900
1980-01-23,1.388847,1.449672,1.388847,1.449672,0.306402,2506500
1980-01-24,1.449672,1.449672,1.409122,1.419260,0.299973,10436200
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.292254,4376200
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.294459,2978800
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.292254,2401100
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.296665,2255400
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.297768,2456000
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.301076,2702600
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.297768,2440600
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.296665,2245500
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.290048,4622800
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.281225,4005700
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.281225,2052700
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.285637,2723400
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.286739,2383600
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.291151,3804200
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.286739,3393000
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.282328,3344700
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.280122,1898100
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.279019,1740300
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.271299,2581000
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.270197,2881100
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.275711,2061400
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.276814,2312300
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.270197,2703700
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.269094,1474000
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.269094,2071200
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.266888,8657400
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.270197,3857800
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.266888,4324800
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.264683,3222200
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.267991,4031100
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.270197,2643400
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.269094,4236000
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.267991,3186000
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.264683,3698900
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.261374,4070600
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.260271,3289000
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.256963,5913000
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.259168,2447200
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.261374,2278500
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.249242,7862700
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.240420,5222400
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.243728,3979500
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.244831,3167500
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.248140,3476400
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.254757,3774400
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.256963,2965600
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.254757,3818300
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.253654,1460700
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.247037,2223600
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.233803,2121500
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.228289,4487900
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.224980,3143200
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.239317,5836200
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.232700,3705600
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.226083,2950300
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.232700,3156300
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.230494,3048900
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.221672,3742800
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.205129,13741800
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.194100,12241400
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.207335,8444700
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.204026,5491000
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.213952,4340000
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.218363,4991200
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.218363,3478600
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.220662,4114300
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.224109,3659400
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.219512,4764300
1980-05-02,0.958000,0.958000,0.937725,0.942794,0.213766,3512600
1980-05-05,0.932656,0.932656,0.892106,0.892106,0.202273,6649300
1980-05-06,0.881969,0.881969,0.856625,0.871831,0.197676,8990600
1980-05-07,0.881969,0.927588,0.881969,0.922519,0.209169,4021300
1980-05-08,0.922519,0.952932,0.922519,0.932656,0.211467,3999200
1980-05-09,0.932656,0.937725,0.917450,0.932656,0.211467,2605100
1980-05-12,0.932656,0.973207,0.922519,0.958000,0.217214,3660500
1980-05-13,0.963069,0.988413,0.963069,0.973207,0.220662,3261700
1980-05-14,0.973207,1.003619,0.973207,0.983344,0.222960,4492400
1980-05-15,0.978275,0.978275,0.952932,0.963069,0.218363,2605100
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.212617,3131100
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.214915,2909800
1980-05-20,0.947863,0.988413,0.942794,0.978275,0.221811,2519600
1980-05-21,0.978275,0.988413,0.973207,0.978275,0.221811,2605100
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.232154,3058700
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.232154,4716000
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.232154,3483000
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.231005,3005100
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.225259,3399600
1980-05-30,0.993482,0.998551,0.978275,0.993482,0.225259,3246100
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.228707,4567900
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.228707,4236000
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.225259,5592900
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.225259,3870900
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.225259,6184600
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.219512,7407800
1980-06-10,0.968138,1.003619,0.963069,0.978275,0.221811,6487300
1980-06-11,0.978275,0.988413,0.952932,0.973207,0.220662,6218700
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.211467,9318200
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.218363,8088600
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.224109,6585800
1980-06-17,0.988413,1.003619,0.973207,0.978275,0.221811,5129300
1980-06-18,0.978275,0.978275,0.958000,0.968138,0.219512,4946100
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.218363,5242000
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.220662,4396100
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.219512,6451100
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.225259,4997600
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.229856,5491000
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.225259,5903000
1980-06-27,0.993482,1.013757,0.978275,1.008688,0.228707,4054000
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.226408,4137400
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.228707,4035400
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.229856,4622800
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.231005,5352900
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.229856,3295400
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.229856,3074300
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.229856,7417600
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.244796,8951100
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.243647,5060200
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.260886,6580400
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.259737,7713800
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.257439,4093500
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.262036,4015500
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.260886,3443500
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.262036,3029400
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.258588,8157500
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.255140,7512900
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.244796,5471000
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.239050,4202900
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.236028,2703700
